smiles,Y
CC(C)C1=C(CC(C)C(O)=O)C(F)=CC(=O)O1,1
CC(C1OC(C)OC1=O)C1(CC1)C(F)(F)F,1
CCOCC(O)C1=C(F)OC(=CC1=O)C(C)O,1
CC1C23OC(C)S(=O)(=O)C12C(C=C3)C(F)(F)F,1
CC1C2CCCC1(C)C(=O)C2C(=O)C(F)(F)F,1
CCC1=C(F)C=C(C(C)O)C(CC(O)=O)=C1C,1
CC(C(F)(F)F)C12COC(C1)C1=COC(O)=C21,1
CC1C(O)C2(CC=O)CC2C1(C)C(F)(F)F,1
CC12OCC3C1C(OC3(C)C(F)(F)F)C2=O,1
CC1COC2=C(C(F)=CC(=O)O2)C(=O)C1C#C,1
CC1OCCC(C1C)C1=CC=C(CO)C(F)=C1,1
CC1OCC2(CCOC2CC1CO)C(F)(F)F,1
CC12CC(CC(F)(F)F)(OCC1(C)O)S2(=O)=O,1
CCOCC(C)(C1=CC=CC(F)=C1)C(F)(F)F,1
CC(C)(C#C)C1=C(F)C=CC(O)=C1C(=O)CO,1
CCC(=O)OCC1=C(OC)OC(C)=C(F)C1=O,1
CC(=O)C1(C)CC=C(CO1)C(O)C(F)(F)F,1
CC(O)C(C)C1=C(OC=C1)C1=CC=C(F)C=C1,1
CC1=C(C2=CSC(=O)O2)C2=C(F)C=COC2=C1,1
CC(C#C)C1=CC2=C(O)C=C(C=O)C2=C(F)O1,1
CC(CC(=O)C1=C(O)C=C(F)C(=O)O1)C(C)=O,1
CC(O)C1=C(F)SC2=C(CCC2CO)C1=O,1
CC1(OCC2(CCOC2)C1C(F)(F)F)C=O,1
CCCCC1OC(C)(CC1C(F)(F)F)C=O,1
CCC(C)(C(=O)C1OC(C)C(=O)O1)C(F)(F)F,1
CC1C2COCC1C(C)CCC(C2)C(F)(F)F,1
CCOC1(C)C(C)OC(OCC(F)(F)F)C1=O,1
CCC(O)COC1=C(O)C(F)=C(CO)C(=O)O1,1
CC(C(=O)C1COC(CO)C1C=O)C(F)(F)F,1
CCC1=C(C)C=C(C(OC)C=O)C(F)=C1OC,1
CC(C)(C=O)C1=C(O)C(C#C)=C(O)C(F)=C1O,1
CC(C)(O)C(CO)C1CC(O)(CO1)C(F)(F)F,1
CC1CC2=C(CC1=O)SC(=O)C(CC=O)=C2F,1
CC1(CC1C1OC2CC1(O)CO2)C(F)(F)F,1
CCC1=C(O)C=C2C1=CC=C1C=C(F)SC=C21,1
CC(C)C1CC(CC=O)OCC1(C)C(F)(F)F,1
CCC#CC(C(C=O)C#CCO)C(F)(F)F,1
CCC1=C(F)C(F)=CC2=C1CC(=O)CCC2O,1
CCC(CC)(OCCC(CO)CO)C(F)(F)F,1
CC1CC2=C(F)C(C#C)=C(F)C(CCO)=C2O1,1
CCC1=CC(F)=C(C)C(CCC(C)(O)C=O)=C1,1
CC1(CCCCC(O)C1)C(O)C(=O)C(F)(F)F,1
CCC#CC(O)C1COC1S(=O)(=O)C(F)(F)F,1
CC1COC(=O)C2=C1C(C)=C(C)C(F)=C2C=O,1
CC(C)C1OCCC(C)(CC(F)(F)F)C1C#C,1
CCC(CC)(CC1=CC(F)=CC(F)=C1)C(C)O,1
CC1(CC2(CC1OC(C2)C#C)C#C)C(F)(F)F,1
CC(C)C1C2OCC(C)(CCC(F)(F)F)C12,1
CC1OCC(C)(C1C(F)(F)F)C1(CO)CO1,1
CCC(C)(COCC#CCC(F)(F)F)OC,1
CCC12CC(C)(CC(O1)C(F)(F)F)OC2(C)C,1
CCC(O)C1=COC(=O)C(CO)=C1C(F)(F)F,1
CC1(C)C2CC1C1=C2SC(F)=C(O)S1(=O)=O,1
CC(C)C1=C(C(O)CC(C)=O)C(=O)OC(F)=C1,1
CC(C1CC(O)C(CC=O)O1)C(=O)C(F)(F)F,1
CC(CO)C1=CC(C)=C2OC(F)=C(O)C(F)=C12,1
CC12OCC(O1)C1=C(O)C(F)=C3COCC3=C21,1
CC(C=O)C(=O)C1=C(C)C2=COC(F)=CC2=C1,1
CC(O)(CC(C)(C(F)(F)F)C1(C)CO1)C#C,1
CCCC(CC)(CCO)C(O)C(=O)C(F)(F)F,1
CC1OC(OCC(F)(F)F)C2OCOC12,1
CCCC(C)(CO)C1=CC(F)=CC(=C1)C(C)C,1
CC(O)COC1=C(C)C(CCCO)=C(F)C=C1,1
CC1(CCC#C)CC(CC=O)(CO1)C(F)(F)F,1
CCC1CC1C1(CC(C)O1)C(F)(F)F,1
CCC(C(C#C)C#C)C1=C(F)C=CC(F)=C1F,1
CC1=C(F)C(C)=C(CCC(C)(C)O)C(=C1)C#C,1
CC1=C(I)C=CC(I)=C1CCC(=O)C(F)(F)F,1
CC(C)(O)C12CC1C(CC2C(F)(F)F)C#C,1
CC(O)C(C(C)CO)C1=C(F)SC(O)=CC1=O,1
CC(=O)CC1=C2OC3CCOC3C2=CC=C1F,1
CCCCCC1=CC2=C(OC(F)=CS2(=O)=O)S1,1
CCC(C)OC(C)C1=C(OC)C(F)=CC(=O)O1,1
CCC1(CC)C(=O)CCC2=C(F)C=C(O)C=C12,1
CC(=O)C1CC(CC=O)C(C)(CC(F)(F)F)O1,1
CCOC1=CC(C#C)=C(F)C2=C1OC(=O)CO2,1
CC1(CO)COC2=C1C=C(CC=O)C(F)=C2O,1
CC1C2CC3CCC(C3)C=C2C1C(F)(F)F,1
CC1OC(=O)CC(CO)CC1(C)CC(F)(F)F,1
CC1=C(F)C(=CC=C1O)S(=O)(=O)S(=O)(=O)CO,1
CCC1=CC=C(O)C(I)=C1OCC(F)(F)F,1
CC12CC=CC1OC1CC2C1C(F)(F)F,1
CC1=C(C(O)=O)C(F)=C(F)C2=C1C=CC(F)=C2,1
CCC(C)C12OCC3=CC(F)=C(C)C(CO1)=C23,1
CC(O)CCC1CC(C#C)C2=C1C(F)=CC=C2,1
CC(O)C1CC2=C(SC=C2C1C#C)C(F)(F)F,1
CCOC1CC2CC(CC)C1C2C(F)(F)F,1
CCOC(C(C)C(F)(F)F)C(C)(C)C#CC,1
CCC1C(O)C(C)C(C(C)CC(F)(F)F)C1O,1
CC1=C(CCOC(=O)CC1(C)C)C(F)(F)F,1
CC1=C(F)C=C(CC(C)(O)CO)C(CO)=C1F,1
CCC1(O)C2OC(C=CC2=O)C1C(F)(F)F,1
CC1COC(CCO)C2=C(F)C(F)=C(F)C=C12,1
CCC1(CC(F)(F)F)OC(C)C2COCOC12,1
CC(C)C1=C(F)OC2=C(SC(C)=C2C=O)C1=O,1
CC1OCOCC2(C)CC1CC2C(F)(F)F,1
CCCC1(CC11CCOC1=O)C(F)(F)F,1
CC(=O)COC1(C)CC(OC1C#C)C(F)(F)F,1
CC1=C(OC=C1C=O)C1=C(F)C=C(F)SC1=O,1
CCC1(OC(CO)C(O)C1C)C(C)C(F)(F)F,1
CC(CO)COC(C(CO)CCO)C(F)(F)F,1
CC1CC(=O)C(C(=O)OCC1C#C)C(F)(F)F,1
CC1CCC(C)(C)C2(CCC1(O)C2)C(F)(F)F,1
CC12CCC(C(O)C1=O)C(CCC2)C(F)(F)F,1
CC1=C(O)C(F)=C(C2CCC(=O)C2)C(C)=C1F,1
CCOC(=O)C1(C)OCOCC1CC(F)(F)F,1
CC1OC2(CC(F)(F)F)C1OC1=COC=C21,1
CC(O)C1CC2OC1C1OC21CC(F)(F)F,1
CC(CCCO)(C1COCCC1O)C(F)(F)F,1
CCCC1C(CC)C(C)C(CC(F)(F)F)C1=O,1
CCC1=CC=C(F)C2=C1CC1(OC21)S(C)(=O)=O,1
CC1OCC2(C)CC1OC(C2C=O)C(F)(F)F,1
CCC1(OC(C)C1(C=O)C(F)(F)F)C(C)=O,1
CCOC1=C(F)C(C)=C(C)C2=C1C(C)=C(O)S2,1
CCC1CCCCC(=O)CCC1(O)C(F)(F)F,1
CC(O)C(CO)OC1CC(=O)CC1C(F)(F)F,1
CC(C)OC1COC(C)C2=C1C(=O)SC=C2F,1
CCC1=C(C)C(=O)C2=C(OC(O)=C(F)O2)C1=O,1
CC1C2CCC1(CC(F)(F)F)C1OC2S1(=O)=O,1
CCC(CO)COC1=C(F)C(=O)C(OC)=CO1,1
CC(C)OCC(CO)CCCC(O)C(F)(F)F,1
CCC12CCC(C)(CC1C(F)(F)F)C=CC2,1
CCC(C(C)C1=CSC=C1)C(F)(F)F,1
CC1=C2SC(C)=C(F)C(C#C)=C2C(=O)O1,1
CCC1=CC(F)=CC2=C1C(O)C(CO2)C(C)C,1
CCC1=CC(CC1C(F)(F)F)S(=O)(=O)C(C)C,1
CC1=C(O)C(C(CC(=O)CO)C=O)=C(F)C=C1,1
CC1(OCCC(F)(F)F)C(O)C2CCC=C12,1
CC#CC1C(C)S(=O)(=O)C(C(F)(F)F)C1(C)O,1
CC(O)(C=O)C1=C(F)C(=O)C(OCCO)=CO1,1
CCC12CC1(OCCC(C)C2O)C(F)(F)F,1
CCC(O)C1=CSC=C2C(=O)C=C(F)C(C)=C12,1
CC1=C(CO)SC(F)=C(C(=O)C=O)C1=O,1
CCC12CC(CC1(CO)C(F)(F)F)CCC2=O,1
CC#CCC(C#CC(=O)C(F)(F)F)C(C)C,1
CC(CC(C)(O)COC1=CC=CC(F)=C1)C#C,1
CCC12CC=CC1(CC2(C)CO)C(F)(F)F,1
CC(CCC1=CC(C)=C(O1)C(F)(F)F)C=O,1
CCC1CC1(O)CC(C)OCCC(F)(F)F,1
CC1(CO)CC(CC(=O)C(F)(F)F)OC1CO,1
CC(=O)CC1(OC(C1O)C(F)(F)F)S(C)(=O)=O,1
CC12CC(CO)C1C1=C(C2)OC(F)=CC1=O,1
CC1C(OC2=C(F)C(O)=C(C)C=C2C1O)C=O,1
CC(C)C(O)C(O)(C=O)C1=CC(F)=CC=C1O,1
CC(C#C)C(C)(C#C)C1=CC(=O)C=C(F)S1,1
CC1CC2=C(C=C(C#C)C(F)=C2CC1=O)C#C,1
CC(O)C1C2COC(OC2)C1(C)CC(F)(F)F,1
CC1CC2CC(C(C)C1C2O)C(F)(F)F,1
CC1CC(CS(=O)(=O)C#CC(O)C(F)(F)F)O1,1
CCCC1OCCOC(C)C1(CO)C(F)(F)F,1
CC(=O)C1C(CC(F)(F)F)COC1COC=O,1
CC1CC2=C(O1)SC(=C2O)C1=CC=CC=C1F,1
CC1CC2CC(C(F)(F)F)C1(CC#C)COC2,1
CC(C=O)C(C)(OC1=CC=C(C)C=C1F)C=O,1
CCCC1OC(C(CC)CC(F)(F)F)C(=O)O1,1
CC(=O)C(O)(C(F)(F)F)C1(C)CCC(=O)C1O,1
CC12CC1(CCC(O)(C=C2)C(F)(F)F)C#C,1
CCCC1(CC(C)C(OC)C1(C)C)C(F)(F)F,1
CC(=O)C1=C(C)C=C(CCO)C(CCO)=C1F,1
CCC1=C2OC(F)=CC(O)=C2C(C)=C1OC=O,1
CCC1CC(OC)OC(C)C1(CC)C(F)(F)F,1
CC1OCOC1C1=C(C)C=C(CO)C(F)=C1C,1
CC1C(C)(C)C2CCOC2CC1(O)C(F)(F)F,1
CC(O)C(C=O)C1=CC(C#C)=C(F)C(C)=C1O,1
CC(O)C(OC1=CC=C(C)C(F)=C1C#C)C=O,1
CCC1=CC2=C(S1)C(=CC(O)=C2F)C(C)C=O,1
CCC1=C(OCC=O)C(C#C)=C(F)C(C=O)=C1,1
CC1=CC(O)=CC(F)=C1OC1=CSC=C1C=O,1
CCOCC1=C(C)C(O)=CC(F)=C1CC(C)C,1
CC(CCC(F)(F)F)CC1OCC(O)CO1,1
CC1CC23CC2CC(C(F)(F)F)C3(O)C=C1,1
CCC(C)(CC(C)C#C)C1=C(F)C=CC(=O)O1,1
CC(CC1C2CC1(C)C(O)C2O)C(F)(F)F,1
CC1=CC=CC(F)=C1C(CC#C)C(O)CC=O,1
CC1OC(C(C)CC(C)(O)C(=O)O1)C(F)(F)F,1
CC(O)C12COC(CC1=O)C(C2O)C(F)(F)F,1
CC1CCC(OC1CCC#C)(C#C)C(F)(F)F,1
CCC(O)(COC1COCCCO1)C(F)(F)F,1
CCC1CCC(CO)C1(OC)C(F)(F)F,1
CC12CC1(O)C(CC(O)(C2)C(F)(F)F)C#C,1
CC1=C(CCC(F)(F)F)SC(=O)C(=O)C=C1O,1
CC(C)C1(CC1)OCC(=O)C#CC(F)(F)F,1
CC1=C(F)C(CC2(O)COC2=O)=CC(=O)S1,1
CC1=C(F)C(CCO)=C(C=O)C(CCO)=C1O,1
CC1CC2C3CCC(=CC=C1C23)C(F)(F)F,1
CC12CC(CC(F)(F)F)(COC1)OC2(C)C=O,1
CC1=C2CCCOC2=C(O1)C(C)(C)C(F)(F)F,1
CCC1C(O)C2=CC(C)=C(F)C=C2CCC1=O,1
CCC1(CCOC)OC(C(=O)O1)C(F)(F)F,1
CCOC(CO)COC1=C(C)C=CC(F)=C1O,1
CCC1CC(O)COC(=O)C(=C1)C(F)(F)F,1
CC#CC1(C)CCC2OC12CC(F)(F)F,1
CCOC1CC2=C(SC(F)=CC2=O)C1(O)CO,1
CC1=CC(O)C2C=CC1(C)OC2C(F)(F)F,1
CC(C(=O)OCS(=O)(=O)C1(C)CC1)C(F)(F)F,1
CC1C2CC(C1CC(O)(C#C)C2C)C(F)(F)F,1
CC12CC(O)(C(CCC1)C(CO)O2)C(F)(F)F,1
CCOC1=CC(OC)=C(C=C1F)C(C)(O)CC,1
CCC1(OC)OC(CC(F)(F)F)CC1OC=O,1
CC(=O)CC12CN(CC1C(F)(F)F)CC(=O)N2,0
CC(O)(C(OC=O)C=O)C1=CN=C(F)NC1=O,0
CC1=C(N)C2=C(N)C(=O)C=C(F)C2=C(N)N1,0
CC1=NSC(=N)C=C1NC1=CSC(=N)C(F)=C1,0
CN1C2CNC(C2N)C2=C1C(=O)SN=C2F,0
CC1=C2N=CNC2=C2N(C(F)=COC2=N)C1=N,0
CC(C)OCC(C)N=C1SC(F)=C(O)NC1=N,0
CC1=C(CN(CC(N)=N)C=O)OC(F)=NC1=N,0
CCNC(CN)=NC1=NC=C(F)C(CO)=C1C,0
CC1CCCN(CC(O)C(N)C(F)(F)F)C=N1,0
CC(C)C1OC2=CC=C(F)N=C2C(C)C(=N)O1,0
CC1CCC2CC(CCC2CCC(F)(F)F)N1,0
CCC(C)C1=C(F)C2=NC(=N)N=CN2N=C1C,0
CC12CCC(C1)C1=C(NC2)C(F)=C(F)C(=O)N1,0
CC1=C(F)C(NC(C)(C)C(N)C#C)=NC(F)=N1,0
CC(=N)NCC(O)(CN)CC1=CN=C(F)N=C1,0
CCC1N=CN(C2=CC=C(C)C(F)=N2)S1(=O)=O,0
CC1NC2COC1(C(N)CC2C#C)C(F)(F)F,0
CC(C1C2(CO2)CCC1(N)CN)C(F)(F)F,0
CCC(C)C1=C2C=C(N)C(CO)=C2ON=C1F,0
CCOC(=N)C1=C(F)C(=NCC#C)N=C(C)S1,0
CCC(=O)C1C(C)OCC2=C(N)C(F)=CC=C12,0
CC1=C(O)N=C(F)N2C1=NC=NC=CC=C2O,0
CCN(C1=CC=CO1)C1=NC(F)=C(C)C=C1F,0
CCC(N=C1NN=CO1)C1=C(F)C=CC(=N)O1,0
CCCOC(C)C1=CC(OC)=C(F)C=C1NC,0
CCC(C)(O)C(C)C1=CC(N)=C(O)C(F)=C1O,0
CC1=NC(=O)C(F)=C(O1)C1=CNC(C#N)=C1N,0
CC(C(C)=NO)C1=C2ON=CC(F)=C2N=C1,0
CC(C1=CC(N)=NC=C1F)C1=NC=CC=C1F,0
CCC1(O)C(NC(=N)C1=O)C(C)(C)C(F)(F)F,0
CC1NCC(CNCCN)=C1C(F)(F)F,0
CC(O)CN1C=CC(F)=CC1=NCC(O)C#C,0
CCC1=C(N=C2C=CC(F)=CN12)C(N)C(C)C,0
CCC1CC2(COC3=CC=C(F)C(N1)=C23)OC,0
CC(CCOC1=C(F)C(O)=NC(=O)N1)NC=N,0
CC(O)C(C)C1=C(N)C(C#C)=C(F)C=C1CN,0
CN1C=C2N(C=C3C(C)=CC=C3C2=O)N=C1F,0
CC1=C2C=COC(C=C(C)C(=O)N=CS1)=C2F,0
CC(C)OC1=NC(=CC(F)=C1)N=CNCCO,0
CCCN=C1C(F)=CC2=C(O)ON=CN2C1=O,0
CC(=O)CN=C1SC=C(F)C=C1CC(F)(F)F,0
CCCCC1=NC(F)=C2C=NC(CC)=C2N1C,0
CC1COC2C(N)C1OCC2(O)C(F)(F)F,0
CC1=C(OC(N)=N)C(=N)N(CC(N)=O)C=C1F,0
CC1(CO)C2C(O)C(CN2CC1=O)C(F)(F)F,0
CCN(C)C(C)C1=C(F)C(CC#C)=CN=C1O,0
CCCN(CC1=NSC(=O)C(F)=C1)C(N)=NC,0
CCOCCN(C(N)=N)C1=NC=C(F)SC1=O,0
CCOC1=C(F)C=C(CN)C(N)=C1CCNC,0
CCC1=NC(OC)=C(F)N=C1CCOCC=O,0
CC(NC1=CC2=NSN=C(F)C2=C1O)C(O)=O,0
CC(C#N)N1C(=N)C(N(C)C)=C(N)C(F)=C1N,0
CC(O)CC1=CC(F)=C(C(=O)C(C)=O)C(=N)N1,0
CC1CN=C(N(C)C=N1)C1=CC(=O)C(F)=NN1,0
CCC1=NC=C(N1)C(O)C1=NC(F)=NC=C1F,0
CC(N)C12CN3C(=CC=C(F)C3=N)C1CCN2,0
CCNC1C(O)COC1=NC1=NC=C(F)C=C1,0
CCC(CC=O)OCC1=NC=C(F)C=C1CC,0
CC1=C(C2=C(COC=NC2CO)N1)C(F)(F)F,0
CCC1=CN(C=O)C(=NC)C(F)=C1C(C)(C)O,0
CCC(C)(C)N1C(=O)N=C(F)C(F)=C1C(O)=O,0
CC(O)C(O)(C1OC=NCC1C#C)C(F)(F)F,0
CC1CC(NC(=N1)C1(O)CCOC1)C(F)(F)F,0
CC(C)(C)C(CN)N1C(=N)N=C(F)C=C1C#C,0
CCC(CCC#N)C(C)NC1=CC=CC=C1F,0
CCN(C(C)C)C(=O)C1=C(F)C(C)=NNC1=N,0
CC1=C(F)C(=N)N2C=C(NC=O)C=CC2=C1N,0
CC1=C(N)C=C(CC(F)(F)F)N1CCC(O)=O,0
CCOC1=C(C(N)=O)C(F)=C(F)NS1(=O)=O,0
CC(N)(CO)CC1=C(C#C)C(=N)OC(F)=C1N,0
CC1=CC(=NC(N)=CSC(=C1)C(F)(F)F)C#N,0
CCCC1=C(CN2C=NC=N2)SN=C(F)C1=O,0
CCC(O)C(C)CCN1C=CN=C1C(F)(F)F,0
CC1=CCC2CC1(C)C1NC21C(F)(F)F,0
CN1CCC2=C1N(C)C1=C2C(F)=CC=C1C=O,0
CCC(CO)CC1=C2OC=C(F)N=C2C=C1C,0
CC1(C)C(O)CC2N=CNC1(C2N)C(F)(F)F,0
CC(O)C(O)C(C)(C)NC1=CC(F)=CC=C1O,0
CC1(CC(=O)C(N1)C1=CC(N)=CC(F)=C1)C#N,0
CC1NC1CC(CC(C#C)C(F)(F)F)=NO,0
CCOCC(=O)C1CCC(C1)(C#N)C(F)(F)F,0
CCC(CO)(CC1=C(F)C(=O)N=C(F)N1)C#C,0
CC(C)N(C)C1=C(F)C(CN)=NC2=NOC=C12,0
CC(NC=O)C1=C(F)C(N)=CC(N)=C1C(N)=O,0
CC1=NC=C(C2COCC(O)CN2)C(C)=C1F,0
CC1=NC2CC(O1)C(C2)N=C1N=CSN=C1F,0
CC(C)(CCC(C)(N)C(F)(F)F)CC(O)C#N,0
CCCCC(N)C1=CN2C(C)=CN=C2C(F)=C1,0
CCCC(N)C(N)=NC1=C(O)N=C(F)C=C1O,0
CCCC1=C(F)C(OC=NC)=C(O)C=C1CC,0
CCC1(NC(=O)C(OCC(F)(F)F)C1O)C#C,0
CC(C(=N)N(C)C)C(=O)C1=CC=NC(F)=C1C,0
CC1N=COC2=NC(F)=CS(=O)(=O)N2C1C=O,0
CN1CC2=CC=CC(F)=C2C1C1=NOC(O)=C1,0
CC(=O)C(C=O)(C#N)C1=C(C)N=C(F)NC1=N,0
CN1C=CC2=C(N)N=CC3=C(F)SC(=O)C1=C23,0
CCC1CCNC(CO)C2=C(N)N=CC(F)=C12,0
CC1=CS(=O)(=O)CN1C1=C(F)C(=N)ON=C1,0
CC1NCC2(CNC1C2)S(=O)(=O)CC(F)(F)F,0
CCC1(O)C(C)N(C(=N)C(F)(F)F)C(=N)C1=O,0
CC1=NC2=C(F)NC(F)=C3C2=C1NC=NC3=N,0
CC1=C2C(=NS1)C(O)=C(F)N=C2CC#C,0
CC1NC(CCC1CC(F)(F)F)(C=O)C(C)=O,0
CC(O)(CC#C)C1=C(O)C(=O)C(C=O)=C(F)N1,0
CCOC=NC1=C(F)C(O)=C(C=O)C(N)=C1C,0
CC(C(N)C(F)(F)F)C1OCCOC1(C)CN,0
CC(C)C1=C(CNCC#N)C(F)=C(N)SC1=N,0
CCC12OCC(C=C1CC(F)(F)F)C2CN,0
CCC1=C(F)C2=C(C(N)C(CC#N)C2)C(=O)S1,0
CC(=O)N1C(=N)C(=O)N2C=NC=C(N)C2=C1F,0
CC1C2OC(C)C(N)(CC2(C)O)C1C(F)(F)F,0
CC1CC(=N)OCC1(CO)C(O)C(F)(F)F,0
CCOCC(C)(C(C)=O)C1=CC(=N)NC(F)=N1,0
CC1CC2=C(F)N=CC(N)=C2OC(=N)C1C=O,0
CCC1=C(F)C2=C(COC(=O)O2)N=C1C(C)C,0
CC(CCO)(OC1=NC(F)=CNC1=O)C(N)=O,0
CC1C(OC=N)OCC1C1=CNC=C(F)C1=N,0
CCCNC(C)C1=C(F)SC(N)=C(F)C1=NC,0
CC1=C(C=C(O)S1)N=C1C(N)=CSC(F)=C1F,0
CC1NC2=C(N=CC(F)=C2NCC#N)N=C1N,0
CC1=CSC2=C(C=CN2)C=NC(=C1)C(F)(F)F,0
CCC1N=COCC2=CC(C)=NC(F)=C2C1=O,0
CC1=C(CCC1O)N1C(F)=NC(F)=CS1(=O)=O,0
CC(C)CC1=NC(=C(Br)N=C1C=O)C(F)(F)F,0
CCC(C)(C1=C(O)C(=O)NC(Br)=C1)C(F)(F)F,0
CC(C)C1=NC2=C(CCCO1)C(F)=COC2=O,0
CCN=C1C(N)=C2OC=CN2C(F)=C1OC=O,0
CC1=C(F)N=CC2=C1NC(CN)C2C(N)CN,0
CCN=C1C(F)=C(F)SC(NC(C)(C)C)=C1F,0
CC(O)C(=O)N1N=NC2=C1N=C(F)C(O)=C2C,0
CC(=O)OC=NCC1=C(F)C(=N)SC(C)=C1C,0
CCC1=C(F)C(OC)=CC(CN(C)C)=C1C#N,0
CC(N)(CO)C1=C(N)C(F)=C(NC1=O)C(O)=O,0
CC(C)(NC=N)C1=C(F)NC(=N)C(O)=C1CO,0
CCC(O)C1=C(F)C(=CC=N1)C(C)(C)CCO,0
CC(C1=CC=C(N)N=C1C(N)CN)C(F)(F)F,0
CCC1=NC(NC(NC)=C1F)=NC1CCNC1,0
CCC1=NC(F)=C2COCCC(C)CCC2=C1,0
CC(CC(=O)C1=C(C)N=C(F)C(=O)N1)N(C)C,0
CCC(O)C(=O)C1=C(F)N(C=NC1=O)C(C)C,0
CCC1=C(F)C(O)=C(CC(C)C#C)C(S1)=NC,0
CC1(OC(CN=C1N)(C#N)C(F)(F)F)C#N,0
CC1CC2=C(N1)C(=NCCNC=N)C(F)=CN2,0
CC1=CN2C(O)=C(N)C=C2C(=C1C)C(F)(F)F,0
CCCCCC(C)C(=O)CC1=CC=NC(F)=N1,0
CC1(O)C(O)C(C)(N)C(C)(C)C1C(F)(F)F,0
CCCC1=NC(N)=NC(=C1F)C(O)(C=O)C#C,0
CCC1C(O)C(C)C2=C1C(=O)C(F)=NN2CC,0
CC1C2=C(NC(O)=C2)NC2=NC=C(F)C(N)=C12,0
CC(CCO)C1=C(F)SC(OC(N)=O)=CC1=N,0
CC1=C(CO)C=NN1C1=C(F)OC(=O)C(=N)O1,0
CCOC1=NC(CCCNC)=NC(CN)=C1F,0
CC1=CC(F)=C(C=O)C(=N1)C(C)(O)COC=O,0
CC1=C(N=CN1)C1=NC(F)=C2CCCNC2=C1,0
CC(C)C1(O)C2=NC(N)=CC(F)=C2CC1(C)N,0
CCCC1=C(N)NC=C1NC(C)C(F)(F)F,0
CCCN=C1OC(=O)N2C(=N)C=CC(F)=C2O1,0
CC1CCC(N1)C1OCC2=NNC(=N)C(F)=C12,0
CC(C)C1=C(C=O)C(=NC(C)(C)C)C(F)=CN1,0
CC1=C2NCCNC(CCN)C2=C(F)OC1=N,0
CC1(C)CCC(CC=O)(N2CC12)C(F)(F)F,0
CCC1=NN2C(C=NC(F)=C2C(C)O)=NC1=O,0
CCC1=C2NC(CC#N)=C(F)C(=NO)C2=NS1,0
CC1C2C(C#N)C(C(=N)N2C1=O)C(F)(F)F,0
CCN1C=NC(=NC2=CSC(C)=C2N)C(F)=N1,0
CC(C(=O)C(F)(F)F)C1=C(N)SC=C(N)C1=N,0
CCC(OCC1=CC(=N)N=C(F)O1)C(C)CN,0
CC(OC1=NON=N1)C1=NC=C(C)C(N)=C1F,0
CC1C2CCC1C(O2)C1=C(F)N=CC=C1C#N,0
CC(C)(CO)N=CNCC1=CC=NC(F)=C1O,0
CC1=CN2C(=C1)C(O)=CC(C1=NSN=C1)=C2F,0
CC1=NC(COCCOCC(N)=N)=NC(F)=N1,0
CC1CCC2NC3=CN=C(F)C(=N)N3CC12C,0
CC(CN=C(C)NCC#N)C1=CC=NC=C1F,0
CCCC(O)CNCC1=CC(C)=CC(F)=C1C,0
CC(C)(O)C1=CC(N)=C(F)N(C(=O)CN)C1=N,0
CC1CC(N2CC(=N)OCC(C)C12)C(F)(F)F,0
CC1=C2C=CC3=NON=C3C=C2C(=O)N=C1F,0
CC1OC2=C(N=C(C=O)C(N)=C2F)N(C)C1=N,0
CCC(C)OC1=NC(=NC(=O)N=C1)C(F)(F)F,0
CCN=CNC(CNC)C1=NC(=N)N=C(F)O1,0
CC1C(CO)C(CCN1CC(F)(F)F)OC=N,0
CCC(C)CNCC(CC)C1=NC=CN=C1F,0
CC1CCC(N1)C1=NC=C(F)C=C1C(=O)C#N,0
CC1CC2=C(NC(O)=C2C(F)(F)F)C(O)C1O,0
CC(C(C)C1=C(F)NC=C2C=CC=C12)C(C)=O,0
CCC(CCC1=CN=C(N)C(F)=N1)OCC#N,0
CC(N)C(C)N(C(N)=N)C1=NC(F)=CC(F)=N1,0
CCC1=C2C(F)=NC(=O)C=C2C(CC)=C(C)N1,0
